"1027","@999KISW @BJShea I was deathly ill..I could barely move ,could barely stay conscious or speak. Thought it was a wei… https://t.co/f0KFpnzspA",FALSE,0,"999KISW",2018-03-08 17:56:03,TRUE,"971768194393243651","971806767737749504","135564944","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BarbarannKym",0,FALSE,FALSE,NA,NA
"1028","Dafoe's wife, Bertha Morrison was a graduate of Dalhousie &amp; received a BA in 1902 &amp; became a public nurse. She marr… https://t.co/7C2o5OXQXI",FALSE,1,NA,2018-03-08 17:55:57,TRUE,NA,"971806741087293440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CallanderMuseum",0,FALSE,FALSE,NA,NA
"1029","I SAW @Dine_College had protective Flu Materials like Gloves and Masks. Those Should be Mandatory and On hand At AL… https://t.co/p8rQLorASb",FALSE,0,"kubz42018",2018-03-08 17:55:51,TRUE,"971805291045179393","971806716131147777","941866544887451649","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kubz42018",0,FALSE,FALSE,NA,NA
"1030","I had the stomach flu so bad I have abs now.",FALSE,78,NA,2018-03-08 17:55:44,FALSE,NA,"971806690575134720",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","missmayn",4,FALSE,FALSE,NA,NA
"1031","@Natalieee_Lewis I’m sorry she had to line up all day it must be inconvenient but idk about everyone else I feel de… https://t.co/0p4gufNtfP",FALSE,9,"Natalieee_Lewis",2018-03-08 17:55:32,TRUE,"971805585682333696","971806636703596546","112525921","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laureneveexo",0,FALSE,FALSE,NA,NA
"1032","my professor has the flu and still having class.......... oh",FALSE,0,NA,2018-03-08 17:55:29,FALSE,NA,"971806627530764290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashmarshay",0,FALSE,FALSE,NA,NA
"1033","NHS England is running a public consultation on reducing prescribing of over-the-counter medicines for 33 minor, sh… https://t.co/VipQCbKPE6",FALSE,1,NA,2018-03-08 17:55:19,TRUE,NA,"971806582605602816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KingstonCCG",0,FALSE,FALSE,NA,NA
"1034","China Reports Outbreak Of Highly Contagious Bird Flu | Zero Hedge https://t.co/jpKfsLR9sG",FALSE,0,NA,2018-03-08 17:55:09,FALSE,NA,"971806543732662272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RaiderCL",0,FALSE,FALSE,NA,NA
"1035","@sheclutch2 Well you gave me the flu last month <ed><U+00A0><U+00BD><ed><U+00B9><U+0084>",FALSE,1,"sheclutch2",2018-03-08 17:54:56,FALSE,"971806081650487296","971806487315206146","923333976122466304","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_AmourZee_",0,FALSE,FALSE,NA,NA
"1036","@BaconOverHoes You're taller than me, gain those 4.5 lbs back lol u must've had the flu?",FALSE,0,"BaconOverHoes",2018-03-08 17:54:49,FALSE,"971805262809006080","971806458995265538","119927142","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GAdick9",0,FALSE,FALSE,NA,NA
"1037","My current situation. 
Let's see if I managed to break another rib/ribs. I break them because of years of prednison… https://t.co/2j2enwokVI",FALSE,1,NA,2018-03-08 17:54:42,TRUE,NA,"971806429056241664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ABousquette",0,FALSE,FALSE,NA,NA
"1038","@elevenseshour_ @ARCDM @CoutureBeans @lisatriple3 @harrogate_kim @ChiChiCardsUK @christiecrafts @tillypopstoys… https://t.co/AJVq3VL4qd",FALSE,0,"elevenseshour_",2018-03-08 17:54:34,TRUE,"971712704154087424","971806396453879808","766211882332160000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArtistRebeccaLS",0,FALSE,FALSE,NA,NA
"1039","JUST IN: NC officials report 12 new flu deaths, total climbs to 276
https://t.co/5G7hAzFQbr https://t.co/vsxXrQ1im1",FALSE,0,NA,2018-03-08 17:54:27,FALSE,NA,"971806367374807040",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","wcnc",3,FALSE,FALSE,NA,NA
"1040","When bae invites you to his party...and you realize everyone will find out about y’all there...so you fake sick lmf… https://t.co/qsTEixGPOp",FALSE,0,NA,2018-03-08 17:54:23,TRUE,NA,"971806348404056064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","21Jazzage",0,FALSE,FALSE,NA,NA
"1041","Flu experts warn of imminent pandemic that will kill '300 million' https://t.co/7H6XI0iwno via @MailOnline",FALSE,0,NA,2018-03-08 17:54:21,FALSE,NA,"971806342351552518",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","carolyn_495thk",0,FALSE,FALSE,NA,NA
"1042","Remarks  from @SGottliebFDA as prepared for oral testimony  before the U.S. House E &amp; C Oversight and Investigation… https://t.co/vuXtWwLWrs",FALSE,0,NA,2018-03-08 17:54:17,TRUE,NA,"971806325654085633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FDAMedia",2,FALSE,FALSE,NA,NA
"1043","#moms #babies #kids #pediatrians #nurses
#FLUSHOT is more dangerous then the #FLU!! https://t.co/6zMxeWOud4",FALSE,1,NA,2018-03-08 17:54:17,FALSE,NA,"971806322084597760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SilentSpring05",1,FALSE,FALSE,NA,NA
"1044","Sleep affects our immunity to colds/flu, our metabolism, our cardiac health, &amp; our mental health via Harvard Gazett… https://t.co/W8mEP3HMnq",FALSE,3,NA,2018-03-08 17:54:09,TRUE,NA,"971806292003213313",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","ShannaPeeples",0,FALSE,FALSE,NA,NA
"1045","I broke my nail this shit dnt got nothing to do with the flu but still<ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,0,NA,2018-03-08 17:53:49,FALSE,NA,"971806204228984832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PotStoner",0,FALSE,FALSE,NA,NA
"1046","Sometimes people talk to my dog when we walk her. Today was a lil’ different...

Lady: well, hello
Suki: <ed><U+00A0><U+00BD><ed><U+00B0><U+00BA>
Lady: Do… https://t.co/R2JRpGoOIq",FALSE,4,NA,2018-03-08 17:53:44,TRUE,NA,"971806183332835328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","fmdfrank",0,FALSE,FALSE,NA,NA
"1047","Bern drinking meds  mare nkare my flu is getting worse <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>

Witchcraft e thoma so. Better be well by Saturday morning",FALSE,0,NA,2018-03-08 17:53:43,FALSE,NA,"971806181420355584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","febtshego",0,FALSE,FALSE,NA,NA
"1048","Lol i thought i wouldn't make it due to my flu last night but Here I Am #HaloInKöln <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> https://t.co/FqEMW3uqUe",FALSE,1,NA,2018-03-08 17:53:36,FALSE,NA,"971806152932708352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fnxy0ungb_",0,FALSE,FALSE,NA,NA
"1049","If you know nothing else during cold and flu season, know this: https://t.co/IWNtlaxRBj",FALSE,0,NA,2018-03-08 17:53:29,FALSE,NA,"971806123954135040",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gutekunstlaw",1,FALSE,FALSE,NA,NA
"1050","VERIFY: Here's why the missing CDC scientist is not a flu vaccine whistle blower https://t.co/Jh76jp8vii https://t.co/s174aJ3J85",FALSE,0,NA,2018-03-08 17:53:14,FALSE,NA,"971806059143860226",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","atlantainformer",0,FALSE,FALSE,NA,NA
"1051","Flu flu flu go away I wanna sleep",FALSE,1,NA,2018-03-08 17:53:00,FALSE,NA,"971806001719427072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ainananasyakila",0,FALSE,FALSE,NA,NA
"1052","@IGNDeals Only 30 bucks!?!? Wow. That's mine",FALSE,0,"IGNDeals",2018-03-08 17:52:55,FALSE,"971805200250908672","971805978592149504","2479008908","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FLU_2Cold",0,FALSE,FALSE,NA,NA
"1053","12 new flu deaths reported in NC, bringing total to 276 for season. https://t.co/qqAwZsvhCS https://t.co/uitODGzOxs",FALSE,0,NA,2018-03-08 17:52:54,FALSE,NA,"971805974091714561",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","wectnews",0,FALSE,FALSE,NA,NA
"1054","Diamantis Plachouras from @ECDC_EU showing the burden of HAIs compared to other infectious diseases. HAIs trump inf… https://t.co/GIV28VkiwF",FALSE,1,NA,2018-03-08 17:52:50,TRUE,NA,"971805956727164930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ASPphysician",2,FALSE,FALSE,NA,NA
"1055","My best guess for #NHLJets line combos (provided Perreault sits out with the flu): Connor-Little-Wheeler, Ehlers-St… https://t.co/nCLw7DvQti",FALSE,5,NA,2018-03-08 17:52:45,TRUE,NA,"971805936607166464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WiebeSunSports",2,FALSE,FALSE,NA,NA
"1056","All this goofy ass Gatorade I had to drink because of this stupid flu got my face breaking out crazy",FALSE,0,NA,2018-03-08 17:52:43,FALSE,NA,"971805927815942144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PotStoner",0,FALSE,FALSE,NA,NA
"1057","The gesture is nice but y would you want junk food when you got the flu https://t.co/ObITt1rcxd",FALSE,8,NA,2018-03-08 17:52:40,FALSE,NA,"971805918441611264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","King_B11",0,FALSE,FALSE,NA,NA
"1058","Good for Nurses. https://t.co/v6BnnB6XUE",FALSE,0,NA,2018-03-08 17:52:36,FALSE,NA,"971805899819044864",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","PandoraFiles",0,FALSE,FALSE,NA,NA
"1059","The first year I don’t get a flu shot, I get the flu. WHAT KIND OF FRESH HELL IS THIS.",FALSE,1,NA,2018-03-08 17:52:32,FALSE,NA,"971805882055999488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BreWhittaker",0,FALSE,FALSE,NA,NA
"1060","WHO changes 2 strains for 2018-19 flu vaccine https://t.co/XKFjmGp6IM",FALSE,0,NA,2018-03-08 17:52:08,FALSE,NA,"971805782097481728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaitlynCardetti",0,FALSE,FALSE,NA,NA
"1061","Holed up in the air bnb in Florence with either a bad cold or a good flu #vacationfails",FALSE,0,NA,2018-03-08 17:52:02,FALSE,NA,"971805756487077889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sparkersays",0,FALSE,FALSE,NA,NA
"1062","There always seems to be something stopping me from running again <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Bad ankle, snow, flu ... I think it’s a sign #FatForLife",FALSE,0,NA,2018-03-08 17:52:02,FALSE,NA,"971805756306714624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OliviaaMajor",0,FALSE,FALSE,NA,NA
"1063","Good crowd, I, on the other hand, had work, with Dan Flu, it is worse than Man Flu, #prayfordan https://t.co/Ck2li7YTzc",FALSE,1,NA,2018-03-08 17:52:01,FALSE,NA,"971805751944638466",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dfromthep",1,FALSE,FALSE,NA,NA
"1064","Is the worst of #Flu2018 behind us? The data KPWHRI's Dr. Michael L. Jackson and team see shows that influenza A(H1… https://t.co/JgMTzqvkY8",FALSE,1,NA,2018-03-08 17:51:55,TRUE,NA,"971805730138279936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KPWaResearch",0,FALSE,FALSE,NA,NA
"1065","Great information on #flu from Dr. Blumberg. Listen at https://t.co/LqApNzTl77! https://t.co/7GU9nUtIxi",FALSE,0,NA,2018-03-08 17:51:55,FALSE,NA,"971805727407796224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pamelawu",0,FALSE,FALSE,NA,NA
"1066","Haven’t left the house in like 3 days cuhz I had the flu",FALSE,0,NA,2018-03-08 17:51:19,FALSE,NA,"971805576026968065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daygotothebay",0,FALSE,FALSE,NA,NA
"1067","Stunning evening - perfect for my first proper walk home from @ucddublin since I got that nasty dose of flu last mo… https://t.co/80mEWBsuSc",FALSE,17,NA,2018-03-08 17:51:08,TRUE,NA,"971805530057568262",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","PeritiaEditors",2,FALSE,FALSE,NA,NA
"1068","12 new flu deaths in NC https://t.co/SwTmR3AfiW",FALSE,0,NA,2018-03-08 17:50:34,FALSE,NA,"971805387690299392",NA,"<a href=""http://toplocalnow.com/us/charlotte"" rel=""nofollow"">Charlotte Now</a>","CharlotteCP",0,FALSE,FALSE,NA,NA
"1069","Something to look forward to :) :) https://t.co/hoxzA1gdco",FALSE,0,NA,2018-03-08 17:50:32,FALSE,NA,"971805379742052352",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","EnggTechnology",0,FALSE,FALSE,NA,NA
"1070","Hot chicken soup can improve the way tiny hair-like parts in the passages of your nose protect your body from bacte… https://t.co/5yXtUkx8rY",FALSE,0,NA,2018-03-08 17:50:12,TRUE,NA,"971805295264624640",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CorydonFamCare",0,FALSE,FALSE,NA,NA
"1071","Hot chicken soup can improve the way tiny hair-like parts in the passages of your nose protect your body from bacte… https://t.co/8LsEIehEPx",FALSE,0,NA,2018-03-08 17:50:06,TRUE,NA,"971805269167624192",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","rlyell",0,FALSE,FALSE,NA,NA
"1072","it might be flu symptoms but i think I'm getting sick

OF YOUR SHIT  #REKT",FALSE,0,NA,2018-03-08 17:50:04,FALSE,NA,"971805262586593281",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","REKTbot",0,FALSE,FALSE,NA,NA
"1073","This flu is not fucking around. Been a week and a half, plus. I’d just like to be able to breathe without coughing,… https://t.co/EBNjD036ce",FALSE,0,NA,2018-03-08 17:49:52,TRUE,NA,"971805211902824448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holleighz",0,FALSE,FALSE,NA,NA
"1074","Fever, flu and ulcer. What a great combination <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,0,NA,2018-03-08 17:49:49,FALSE,NA,"971805201064640512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZeykaHizam",0,FALSE,FALSE,NA,NA
"1075","08.03.2018 18:49 : Ryan Murgatroyd - Something Said (Super Flu RMX) https://t.co/hyAtem4nN2",FALSE,0,NA,2018-03-08 17:49:47,FALSE,NA,"971805190046306305",NA,"<a href=""http://www.pure-fm.de"" rel=""nofollow"">purefm playlist berlin</a>","purefm_play_bln",0,FALSE,FALSE,NA,NA
"1076","I’m super sick with the flu but was excited to get my @AmazonUK delivery... My @PlayOverwatch Pop figure arrived cr… https://t.co/cMQHfQnZBt",FALSE,0,NA,2018-03-08 17:49:39,TRUE,NA,"971805159130128385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Reedy22",0,FALSE,FALSE,NA,NA
"1077","Past encounters with the flu shape vaccine response https://t.co/twOPeEoiUh",FALSE,0,NA,2018-03-08 17:49:29,FALSE,NA,"971805115471548416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaitlynCardetti",0,FALSE,FALSE,NA,NA
"1078","Feeling under the weather? Suffering from the #flu today? Give this a read and practice some #selflove… https://t.co/iEjNmv3TzD",FALSE,0,NA,2018-03-08 17:49:28,TRUE,NA,"971805112422158336",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","WildNFreeYoga",0,FALSE,FALSE,NA,NA
"1079","The straw that broke the camels back everyone has lost someone to an incurable illness that they have the cures for… https://t.co/RMfGpuLQEC",FALSE,0,NA,2018-03-08 17:49:01,TRUE,NA,"971804996953141249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thruthelooking2",0,FALSE,FALSE,NA,NA
"1080","Feel like shit n don’t wanna leave the house so my friends bringing me pizza and some cold n flu stuff, what an absolute god send <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",FALSE,0,NA,2018-03-08 17:48:48,FALSE,NA,"971804943215677440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KiirstyNiicole",0,FALSE,FALSE,NA,NA
"1081","I’ve had to sleep all day due to having the flu for a second time",FALSE,0,NA,2018-03-08 17:48:37,FALSE,NA,"971804897665585152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bonkers_bethany",0,FALSE,FALSE,NA,NA
"1082","I have the flu and I'm bored, so now my eyes are fishes <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #makeup #nakedcosmetics #lorac #tarte #purminerals… https://t.co/mChSKbt3Gl",FALSE,1,NA,2018-03-08 17:48:30,TRUE,NA,"971804866841645056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","AudriLamphere",0,FALSE,FALSE,NA,NA
"1083","Due to an outbreak of the flu at Life Experiences, we will be closed on Friday, March 9, 2018.  Thanks for your understanding.",FALSE,0,NA,2018-03-08 17:48:27,FALSE,NA,"971804857601490947",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","4LifeExperience",0,FALSE,FALSE,NA,NA
"1084","Aww my  Jr ..Hes so sick today only come out his room once poor thing :( ..This Flu finally got to him",FALSE,0,NA,2018-03-08 17:48:14,FALSE,NA,"971804800684904448",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","florssal",0,FALSE,FALSE,NA,NA
"1085","@Connorath_ He's suffering from a flu infection",FALSE,1,"Connorath_",2018-03-08 17:48:04,FALSE,"971803159004897281","971804758007779328","2561367969","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VivaDE_CRO",0,FALSE,FALSE,NA,NA
"1086","Garlic-Turmeric Soup &amp; Ginger Tea - the #recipes I turn to, on repeat, during cold &amp; flu season! #soup… https://t.co/zU155j68Di",FALSE,1,NA,2018-03-08 17:47:41,TRUE,NA,"971804662398504960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RebeccaSherrow",3,FALSE,FALSE,NA,NA
"1087","Stomach flu isn’t that bad. I would rank it second coolest sickness after laryngitis.",FALSE,0,NA,2018-03-08 17:47:25,FALSE,NA,"971804594182467584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ctkelemen",0,FALSE,FALSE,NA,NA
"1088","What happens when viruses mutate at a higher than normal rate? What happens when the mutation rate is lower than no… https://t.co/HMs5VGVpHV",FALSE,1,NA,2018-03-08 17:47:03,TRUE,NA,"971804502994145280",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","nerdnitea2",1,FALSE,FALSE,NA,NA
"1089","Flu activity dropping off in Maine, but severe illness still a possibility for many https://t.co/oEouWb2qNh",FALSE,0,NA,2018-03-08 17:46:36,FALSE,NA,"971804390293110784",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","diseasepandemi1",0,FALSE,FALSE,NA,NA
"1090","Tracking the flu via tweets https://t.co/Tu4yIvptNy",FALSE,0,NA,2018-03-08 17:46:35,FALSE,NA,"971804385922740224",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","diseasepandemi1",0,FALSE,FALSE,NA,NA
"1091","The #flu season may be on its way out, but scientists are still thinking about ways to improve vaccines, this time… https://t.co/1S277wJODX",FALSE,7,NA,2018-03-08 17:46:17,TRUE,NA,"971804310735552512",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","NatureMedicine",2,FALSE,FALSE,NA,NA
"1092","I'm feeling better...that flu is a beast. But wasn't nothing some green juices and herbs couldn't fix, ya heard.",FALSE,2,NA,2018-03-08 17:46:12,FALSE,NA,"971804287800983552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mindofamuse",0,FALSE,FALSE,NA,NA
"1093","@judeinlondon2 Been there done that (in my case flu from the depths of hell with bonus bronchitis now)",FALSE,0,"judeinlondon2",2018-03-08 17:46:09,FALSE,"971791760254033923","971804277994917888","536418049","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DDIGITALMEDIA",0,FALSE,FALSE,NA,NA
"1094","Her doctor noted that the side effects of Tamiflu could be worse than the flu itself, so she didn't take it. https://t.co/pkfG98yLAV",FALSE,0,NA,2018-03-08 17:46:04,FALSE,NA,"971804257195315200",NA,"<a href=""http://www.onsugar.com"" rel=""nofollow"">OnSugar.com</a>","POPSUGARMoms",1,FALSE,FALSE,NA,NA
"1095","JUST IN: 12 new flu deaths reported in NC, bringing total to 276 for season » https://t.co/ABIxqAMrES https://t.co/QJaMh5u7jC",FALSE,1,NA,2018-03-08 17:46:02,FALSE,NA,"971804245476429830",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","WBTV_News",1,FALSE,FALSE,NA,NA
"1096","This flu is going to kill me",FALSE,0,NA,2018-03-08 17:45:38,FALSE,NA,"971804147371728896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Calvii_C",0,FALSE,FALSE,NA,NA
"1097","Expert Confirms Flu Shot Behind Deadly Epidemic That's Killed Thousands https://t.co/QiOad1SFts",FALSE,0,NA,2018-03-08 17:45:26,FALSE,NA,"971804094720610305",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","PrincesWariorT",0,FALSE,FALSE,NA,NA
"1098","If you're wondering why there hasn't been a new Beware and Warning, I've been sick! I was down and out with the flu… https://t.co/9RlhHo53Zh",FALSE,1,NA,2018-03-08 17:45:15,TRUE,NA,"971804050713989120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BewareWarning",0,FALSE,FALSE,NA,NA
"1099","@Kittidar1 Possibility of a future flu epidemic with similar origins to that of swine flu, scary",FALSE,0,"Kittidar1",2018-03-08 17:45:01,FALSE,"971800767307964416","971803992463433731","2521403393","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShakeyGrave",0,FALSE,FALSE,NA,NA
"1100","4 ways to get rid of the flu virus from your home: https://t.co/w46P93kt9P https://t.co/B4wFerIpIR",FALSE,0,NA,2018-03-08 17:45:00,FALSE,NA,"971803988969512961",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GoodHouseSA",0,FALSE,FALSE,NA,NA
"1101","Last year I enrolled Bucky in Offleash K9 classes. Then I got flu/bronchitis/pneumonia, and we had to pause classes… https://t.co/F2Kckg7FzR",FALSE,5,NA,2018-03-08 17:44:16,TRUE,NA,"971803801987567616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JordanSBrock",0,FALSE,FALSE,NA,NA
"1102","J is currently at the hospital with our babes while I’m unfortunately stuck at work.. if y’all could please say a p… https://t.co/BsoiEp6DSj",FALSE,8,NA,2018-03-08 17:44:02,TRUE,NA,"971803745301516289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katlynmayx_",0,FALSE,FALSE,NA,NA
"1103","My arms are shot today. Abs and legs by default",FALSE,0,NA,2018-03-08 17:43:36,FALSE,NA,"971803635423248384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FLU_2Cold",0,FALSE,FALSE,NA,NA
"1104","@IvankaTrump Dear Ivanka, My disable son lost his Defense Contracting with no reason because of #DeepState based on… https://t.co/7NjLeP2DaC",FALSE,0,"IvankaTrump",2018-03-08 17:43:36,TRUE,NA,"971803633783250944","52544275","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnnaEloyan1",0,FALSE,FALSE,NA,NA
"1105","@TeeeMonae Honey I’ll call coughing in they ear saying I got the flu <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"TeeeMonae",2018-03-08 17:43:29,FALSE,"971803409778135040","971803604800729088","166423898","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrettyLady_Jazz",0,FALSE,FALSE,NA,NA
"1106","just flu",FALSE,0,NA,2018-03-08 17:43:24,FALSE,NA,"971803585938833408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adlansyahiran_",0,FALSE,FALSE,NA,NA
"1107","Happy #internationalwomensday from our women here at NAS! As women, we're proud to work for a game-changing company… https://t.co/WibV4gkgsV",FALSE,2,NA,2018-03-08 17:43:14,TRUE,NA,"971803543953747969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NASciencesTeam",1,FALSE,FALSE,NA,NA
"1108","Yes i plan to, but after i feel better and kick this flu https://t.co/tBfmvZ95ez",FALSE,0,NA,2018-03-08 17:42:46,FALSE,NA,"971803425074761729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Raisin_Cain26",0,FALSE,FALSE,NA,NA
"1109","ive not had this many flu (head infected dehydrate head symptoms in one year)",FALSE,0,NA,2018-03-08 17:42:34,FALSE,NA,"971803373971431424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","laneyme_lane",0,FALSE,FALSE,NA,NA
"1110","@NintendoTweet Sadly unqualified marketeers still look at the numbers first - that’s why sockpuppets, especially on… https://t.co/j4YtTNEVrd",FALSE,0,"NintendoTweet",2018-03-08 17:42:29,TRUE,"971802856918568961","971803353599668224","247447072","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","MasterOtenko",0,FALSE,FALSE,NA,NA
